YYYY,MM,DD,days,days_m,Bsr,dB,Kp,Ap,SN,F10.7obs,F10.7adj,D,storm_occurred
1932,1,1,0,0.5,1352,10,2.95825,15,22,-1,-1,2,0
1932,1,2,1,1.5,1352,11,3.79175,26,43,-1,-1,2,0
1932,1,3,2,2.5,1352,12,2.416625,11,23,-1,-1,2,0
1932,1,4,3,3.5,1352,13,0.999875,4,13,-1,-1,2,0
1932,1,5,4,4.5,1352,14,0.749875,3,13,-1,-1,2,0
1932,1,6,5,5.5,1352,15,1.166625,4,0,-1,-1,2,0
1932,1,7,6,6.5,1352,16,1.5415,10,0,-1,-1,2,0
1932,1,8,7,7.5,1352,17,3.208375,19,5,-1,-1,2,0
1932,1,9,8,8.5,1352,18,3.291625,18,0,-1,-1,2,0
1932,1,10,9,9.5,1352,19,2.875,15,12,-1,-1,2,0
1932,1,11,10,10.5,1352,20,3.20825,18,0,-1,-1,2,0
1932,1,12,11,11.5,1352,21,3.25,18,0,-1,-1,2,0
1932,1,13,12,12.5,1352,22,2.000125,9,0,-1,-1,2,0
1932,1,14,13,13.5,1352,23,2.125125,10,8,-1,-1,2,0
1932,1,15,14,14.5,1352,24,2.124875,11,17,-1,-1,2,0
1932,1,16,15,15.5,1352,25,1.91675,8,25,-1,-1,2,0
1932,1,17,16,16.5,1352,26,1.33325,5,20,-1,-1,2,0
1932,1,18,17,17.5,1352,27,0.5,2,13,-1,-1,2,0
1932,1,19,18,18.5,1353,1,0.374875,2,12,-1,-1,2,0
1932,1,20,19,19.5,1353,2,0.666625,3,0,-1,-1,2,0
1932,1,21,20,20.5,1353,3,0.5,2,13,-1,-1,2,0
1932,1,22,21,21.5,1353,4,0.374875,2,32,-1,-1,2,0
1932,1,23,22,22.5,1353,5,0.666625,3,28,-1,-1,2,0
1932,1,24,23,23.5,1353,6,1.666625,7,27,-1,-1,2,0
1932,1,25,24,24.5,1353,7,3.333375,20,43,-1,-1,2,0
1932,1,26,25,25.5,1353,8,2.958375,16,73,-1,-1,2,0
1932,1,27,26,26.5,1353,9,3.666875,25,62,-1,-1,2,0
1932,1,28,27,27.5,1353,10,3.70825,26,30,-1,-1,2,0
1932,1,29,28,28.5,1353,11,2.0835,9,30,-1,-1,2,0
1932,1,30,29,29.5,1353,12,1.83325,7,30,-1,-1,2,0
1932,1,31,30,30.5,1353,13,2.5,13,28,-1,-1,2,0
1932,2,1,31,31.5,1353,14,0.875125,4,32,-1,-1,2,0
1932,2,2,32,32.5,1353,15,0.833375,3,27,-1,-1,2,0
1932,2,3,33,33.5,1353,16,3.791375,28,28,-1,-1,2,0
1932,2,4,34,34.5,1353,17,4.124875,32,13,-1,-1,2,0
1932,2,5,35,35.5,1353,18,3.041625,16,13,-1,-1,2,0
1932,2,6,36,36.5,1353,19,2.95825,15,13,-1,-1,2,0
1932,2,7,37,37.5,1353,20,2.541625,11,12,-1,-1,2,0
1932,2,8,38,38.5,1353,21,2.9165,15,12,-1,-1,2,0
1932,2,9,39,39.5,1353,22,2.5,12,0,-1,-1,2,0
1932,2,10,40,40.5,1353,23,3.375125,20,15,-1,-1,2,0
1932,2,11,41,41.5,1353,24,3.000125,17,15,-1,-1,2,0
1932,2,12,42,42.5,1353,25,3.20825,18,12,-1,-1,2,0
1932,2,13,43,43.5,1353,26,2.749875,13,0,-1,-1,2,0
1932,2,14,44,44.5,1353,27,2.375125,11,0,-1,-1,2,0
1932,2,15,45,45.5,1354,1,1.666625,7,0,-1,-1,2,0
1932,2,16,46,46.5,1354,2,0.499875,2,0,-1,-1,2,0
1932,2,17,47,47.5,1354,3,0.291625,1,0,-1,-1,2,0
1932,2,18,48,48.5,1354,4,0.750125,3,0,-1,-1,2,0
1932,2,19,49,49.5,1354,5,2.125,9,0,-1,-1,2,0
1932,2,20,50,50.5,1354,6,3.249875,20,0,-1,-1,2,0
1932,2,21,51,51.5,1354,7,1.500125,6,0,-1,-1,2,0
1932,2,22,52,52.5,1354,8,3.041875,17,0,-1,-1,2,0
1932,2,23,53,53.5,1354,9,2.29175,15,30,-1,-1,2,0
1932,2,24,54,54.5,1354,10,2.91675,15,38,-1,-1,2,0
1932,2,25,55,55.5,1354,11,2.791625,14,43,-1,-1,2,0
1932,2,26,56,56.5,1354,12,1.583375,6,43,-1,-1,2,0
1932,2,27,57,57.5,1354,13,0.666625,3,65,-1,-1,2,0
1932,2,28,58,58.5,1354,14,0.375,2,52,-1,-1,2,0
1932,2,29,59,59.5,1354,15,0.499875,2,48,-1,-1,2,0
1932,3,1,60,60.5,1354,16,0.583375,3,57,-1,-1,2,0
1932,3,2,61,61.5,1354,17,2.583125,17,77,-1,-1,2,0
1932,3,3,62,62.5,1354,18,3.833375,25,62,-1,-1,2,0
1932,3,4,63,63.5,1354,19,3.875,26,40,-1,-1,2,0
1932,3,5,64,64.5,1354,20,3.875,28,37,-1,-1,2,0
1932,3,6,65,65.5,1354,21,3.583125,22,37,-1,-1,2,0
1932,3,7,66,66.5,1354,22,2.95825,17,27,-1,-1,2,0
1932,3,8,67,67.5,1354,23,3.583375,26,17,-1,-1,2,0
1932,3,9,68,68.5,1354,24,3.875,28,17,-1,-1,2,0
1932,3,10,69,69.5,1354,25,4.29175,36,13,-1,-1,2,0
1932,3,11,70,70.5,1354,26,3.58325,26,0,-1,-1,2,0
1932,3,12,71,71.5,1354,27,2.04175,8,0,-1,-1,2,0
1932,3,13,72,72.5,1355,1,1.583375,6,0,-1,-1,2,0
1932,3,14,73,73.5,1355,2,2.25,9,0,-1,-1,2,0
1932,3,15,74,74.5,1355,3,1.375,5,0,-1,-1,2,0
1932,3,16,75,75.5,1355,4,1.04175,5,0,-1,-1,2,0
1932,3,17,76,76.5,1355,5,0.83325,4,15,-1,-1,2,0
1932,3,18,77,77.5,1355,6,3.4165,21,20,-1,-1,2,0
1932,3,19,78,78.5,1355,7,1.916625,8,15,-1,-1,2,0
1932,3,20,79,79.5,1355,8,1.875,8,12,-1,-1,2,0
1932,3,21,80,80.5,1355,9,3.70825,24,12,-1,-1,2,0
1932,3,22,81,81.5,1355,10,3.958375,27,12,-1,-1,2,0
1932,3,23,82,82.5,1355,11,2.45825,12,0,-1,-1,2,0
1932,3,24,83,83.5,1355,12,2.041625,9,12,-1,-1,2,0
1932,3,25,84,84.5,1355,13,0.999875,5,0,-1,-1,2,0
1932,3,26,85,85.5,1355,14,0.458125,2,13,-1,-1,2,0
1932,3,27,86,86.5,1355,15,0.7915,4,25,-1,-1,2,0
1932,3,28,87,87.5,1355,16,4.16675,38,25,-1,-1,2,0
1932,3,29,88,88.5,1355,17,4.37525,35,13,-1,-1,2,0
1932,3,30,89,89.5,1355,18,4.708375,44,13,-1,-1,2,0
1932,3,31,90,90.5,1355,19,4.583375,40,12,-1,-1,2,0
1932,4,1,91,91.5,1355,20,3.458375,21,13,-1,-1,2,0
1932,4,2,92,92.5,1355,21,4.37525,36,13,-1,-1,2,0
1932,4,3,93,93.5,1355,22,3.45825,22,27,-1,-1,2,0
1932,4,4,94,94.5,1355,23,3.500125,22,15,-1,-1,2,0
1932,4,5,95,95.5,1355,24,3.625,24,0,-1,-1,2,0
1932,4,6,96,96.5,1355,25,3.08325,16,0,-1,-1,2,0
1932,4,7,97,97.5,1355,26,4.4165,38,0,-1,-1,2,0
1932,4,8,98,98.5,1355,27,3.375,21,0,-1,-1,2,0
1932,4,9,99,99.5,1356,1,2.9165,14,0,-1,-1,2,0
1932,4,10,100,100.5,1356,2,2.45825,11,0,-1,-1,2,0
1932,4,11,101,101.5,1356,3,1.375,5,0,-1,-1,2,0
1932,4,12,102,102.5,1356,4,1.41675,6,0,-1,-1,2,0
1932,4,13,103,103.5,1356,5,2.624875,24,0,-1,-1,2,0
1932,4,14,104,104.5,1356,6,3.0835,18,0,-1,-1,2,0
1932,4,15,105,105.5,1356,7,2.916625,16,13,-1,-1,2,0
1932,4,16,106,106.5,1356,8,2.3335,11,13,-1,-1,2,0
1932,4,17,107,107.5,1356,9,2.70825,13,15,-1,-1,2,0
1932,4,18,108,108.5,1356,10,3.874875,25,13,-1,-1,2,0
1932,4,19,109,109.5,1356,11,1.291625,6,0,-1,-1,2,0
1932,4,20,110,110.5,1356,12,0.83325,4,0,-1,-1,2,0
1932,4,21,111,111.5,1356,13,0.541875,2,30,-1,-1,2,0
1932,4,22,112,112.5,1356,14,2.4585,13,57,-1,-1,2,0
1932,4,23,113,113.5,1356,15,3.83325,26,48,-1,-1,2,0
1932,4,24,114,114.5,1356,16,3.875125,26,38,-1,-1,2,0
1932,4,25,115,115.5,1356,17,3.66675,24,52,-1,-1,2,0
1932,4,26,116,116.5,1356,18,4.000125,28,52,-1,-1,2,0
1932,4,27,117,117.5,1356,19,3.291625,18,53,-1,-1,2,0
1932,4,28,118,118.5,1356,20,2.875,14,45,-1,-1,2,0
1932,4,29,119,119.5,1356,21,2.25,9,40,-1,-1,2,0
1932,4,30,120,120.5,1356,22,1.416875,6,23,-1,-1,2,0
1932,5,1,121,121.5,1356,23,1.750125,7,13,-1,-1,2,0
1932,5,2,122,122.5,1356,24,2.58325,16,0,-1,-1,2,0
1932,5,3,123,123.5,1356,25,2.91675,16,0,-1,-1,2,0
1932,5,4,124,124.5,1356,26,3.041625,18,0,-1,-1,2,0
1932,5,5,125,125.5,1356,27,3,16,0,-1,-1,2,0
1932,5,6,126,126.5,1357,1,2.95825,15,0,-1,-1,2,0
1932,5,7,127,127.5,1357,2,1.499875,6,13,-1,-1,2,0
1932,5,8,128,128.5,1357,3,1.041875,4,20,-1,-1,2,0
1932,5,9,129,129.5,1357,4,0.5,2,23,-1,-1,2,0
1932,5,10,130,130.5,1357,5,1.875,8,13,-1,-1,2,0
1932,5,11,131,131.5,1357,6,2.95825,15,15,-1,-1,2,0
1932,5,12,132,132.5,1357,7,2.0835,8,15,-1,-1,2,0
1932,5,13,133,133.5,1357,8,2.583375,12,13,-1,-1,2,0
1932,5,14,134,134.5,1357,9,2.75,13,42,-1,-1,2,0
1932,5,15,135,135.5,1357,10,3.041625,16,63,-1,-1,2,0
1932,5,16,136,136.5,1357,11,3.041625,18,58,-1,-1,2,0
1932,5,17,137,137.5,1357,12,1.749875,7,68,-1,-1,2,0
1932,5,18,138,138.5,1357,13,1.083375,4,67,-1,-1,2,0
1932,5,19,139,139.5,1357,14,0.9165,4,45,-1,-1,2,0
1932,5,20,140,140.5,1357,15,0.5835,3,63,-1,-1,2,0
1932,5,21,141,141.5,1357,16,2.25,11,50,-1,-1,2,0
1932,5,22,142,142.5,1357,17,1.87475,8,52,-1,-1,2,0
1932,5,23,143,143.5,1357,18,1.916625,10,52,-1,-1,2,0
1932,5,24,144,144.5,1357,19,2.208375,10,57,-1,-1,2,0
1932,5,25,145,145.5,1357,20,3.041625,18,38,-1,-1,2,0
1932,5,26,146,146.5,1357,21,2.333375,10,37,-1,-1,2,0
1932,5,27,147,147.5,1357,22,2.208375,9,30,-1,-1,2,0
1932,5,28,148,148.5,1357,23,2.750125,16,28,-1,-1,2,0
1932,5,29,149,149.5,1357,24,5.04175,75,17,-1,-1,2,1
1932,5,30,150,150.5,1357,25,4.75,66,17,-1,-1,2,1
1932,5,31,151,151.5,1357,26,2.416625,11,13,-1,-1,2,0
1932,6,1,152,152.5,1357,27,0.916875,4,13,-1,-1,2,0
1932,6,2,153,153.5,1358,1,1.208375,5,0,-1,-1,2,0
1932,6,3,154,154.5,1358,2,0.708375,3,17,-1,-1,2,0
1932,6,4,155,155.5,1358,3,0.5,2,20,-1,-1,2,0
1932,6,5,156,156.5,1358,4,0.999875,4,20,-1,-1,2,0
1932,6,6,157,157.5,1358,5,1.166375,4,38,-1,-1,2,0
1932,6,7,158,158.5,1358,6,2.125,9,55,-1,-1,2,0
1932,6,8,159,159.5,1358,7,3.5415,22,65,-1,-1,2,0
1932,6,9,160,160.5,1358,8,2.916625,15,52,-1,-1,2,0
1932,6,10,161,161.5,1358,9,3.291625,18,52,-1,-1,2,0
1932,6,11,162,162.5,1358,10,2.45825,12,53,-1,-1,2,0
1932,6,12,163,163.5,1358,11,1.666625,6,18,-1,-1,2,0
1932,6,13,164,164.5,1358,12,1.7915,7,13,-1,-1,2,0
1932,6,14,165,165.5,1358,13,1.0835,4,13,-1,-1,2,0
1932,6,15,166,166.5,1358,14,0.4165,2,13,-1,-1,2,0
1932,6,16,167,167.5,1358,15,0.791625,3,27,-1,-1,2,0
1932,6,17,168,168.5,1358,16,0.9585,4,27,-1,-1,2,0
1932,6,18,169,169.5,1358,17,0.875,4,35,-1,-1,2,0
